Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Middelvind;Snødybde;Relativ luftfuktighet
Tromsø;SN90450;07.03.2024 22:00;0;0,7;1,5;86,2;95
Tromsø;SN90450;07.03.2024 23:00;0;0,2;1,8;86,3;95
Tromsø;SN90450;08.03.2024 00:00;0;0,7;1,4;86,2;96
Tromsø;SN90450;08.03.2024 01:00;0;0,3;1,7;86,3;96
Tromsø;SN90450;08.03.2024 02:00;0;-0,9;0,6;86,3;92
Tromsø;SN90450;08.03.2024 03:00;0;-0,5;1,6;86,3;88
Tromsø;SN90450;08.03.2024 04:00;0;-0,2;1,5;86,3;79
Tromsø;SN90450;08.03.2024 05:00;0;-0,2;0,9;86,3;89
Tromsø;SN90450;08.03.2024 06:00;0;0;0,9;86,3;95
Tromsø;SN90450;08.03.2024 07:00;0;-0,1;1,8;86,3;95
Tromsø;SN90450;08.03.2024 08:00;0;0,2;2,1;86,3;94
Tromsø;SN90450;08.03.2024 09:00;0;0,4;1,5;86,3;91
Tromsø;SN90450;08.03.2024 10:00;0;0,6;2,8;86,3;93
Tromsø;SN90450;08.03.2024 11:00;0;0,8;2,8;86,3;93
Tromsø;SN90450;08.03.2024 12:00;0;0,9;2,8;86,1;92
Tromsø;SN90450;08.03.2024 13:00;0;0,8;1,6;86,2;92
Tromsø;SN90450;08.03.2024 14:00;0,1;1;2,6;86,2;91
Tromsø;SN90450;08.03.2024 15:00;0;1,1;2,7;86;92
Tromsø;SN90450;08.03.2024 16:00;0;0,6;1,8;86;95
Tromsø;SN90450;08.03.2024 17:00;0,1;0,6;1,9;86,1;96
Tromsø;SN90450;08.03.2024 18:00;0,1;0,7;1,6;86,1;96
Tromsø;SN90450;08.03.2024 19:00;0;0,7;1,2;86;96
Tromsø;SN90450;08.03.2024 20:00;0;0,7;1,1;86,1;96
Tromsø;SN90450;08.03.2024 21:00;0;0,2;1,6;86,1;96
Tromsø;SN90450;08.03.2024 22:00;0;-0,2;1,1;86,1;98
Tromsø;SN90450;08.03.2024 23:00;0;0,1;0,7;86;98
Tromsø;SN90450;09.03.2024 00:00;0;-0,1;1,6;86;98
Tromsø;SN90450;09.03.2024 01:00;0;-0,4;1,1;86,1;98
Tromsø;SN90450;09.03.2024 02:00;0;-0,1;1,8;86;98
Tromsø;SN90450;09.03.2024 03:00;0;0,1;1,8;86,1;99
Tromsø;SN90450;09.03.2024 04:00;0;0;1,9;86;99
Tromsø;SN90450;09.03.2024 05:00;0;0,1;2,7;86;98
Tromsø;SN90450;09.03.2024 06:00;0;0,2;2,3;86,3;98
Tromsø;SN90450;09.03.2024 07:00;0;0,3;2,2;86,6;98
Tromsø;SN90450;09.03.2024 08:00;0;0,5;1,7;86,5;97
Tromsø;SN90450;09.03.2024 09:00;0;0,7;1,5;86,4;97
Tromsø;SN90450;09.03.2024 10:00;0;0,9;1,3;86;95
Tromsø;SN90450;09.03.2024 11:00;0,3;1;1,9;85,8;96
Tromsø;SN90450;09.03.2024 12:00;0;1,5;2,2;85,7;95
Tromsø;SN90450;09.03.2024 13:00;0;2,5;1,7;85,7;91
Tromsø;SN90450;09.03.2024 14:00;0;2;2,2;85,7;90
Tromsø;SN90450;09.03.2024 15:00;0;2,2;2,3;85,8;88
Tromsø;SN90450;09.03.2024 16:00;0;1,8;3;85,6;91
Tromsø;SN90450;09.03.2024 17:00;0;1,8;3,1;85,6;90
Tromsø;SN90450;09.03.2024 18:00;0,1;1,5;2,9;85,5;92
Tromsø;SN90450;09.03.2024 19:00;0,1;1,5;2,6;85,6;93
Tromsø;SN90450;09.03.2024 20:00;0,1;1,4;3,6;85,5;94
Tromsø;SN90450;09.03.2024 21:00;0;1,3;4;85,4;94
Tromsø;SN90450;09.03.2024 22:00;0,1;1,1;4,5;85,4;96
Tromsø;SN90450;09.03.2024 23:00;0,3;1,1;4,3;85,4;96
Tromsø;SN90450;10.03.2024 00:00;0,1;1,1;5,4;85,4;95
Tromsø;SN90450;10.03.2024 01:00;0,1;1,1;4,8;85,3;96
Tromsø;SN90450;10.03.2024 02:00;0;1,2;4,6;85,3;95
Tromsø;SN90450;10.03.2024 03:00;0;1,3;4,6;85,4;94
Tromsø;SN90450;10.03.2024 04:00;0;1,2;4,2;85,2;94
Tromsø;SN90450;10.03.2024 05:00;0,5;0,9;4,7;85,5;95
Tromsø;SN90450;10.03.2024 06:00;0,2;1;5;85,3;94
Tromsø;SN90450;10.03.2024 07:00;0,3;0,8;4,6;85,2;95
Tromsø;SN90450;10.03.2024 08:00;0,1;1;3,6;85,3;95
Tromsø;SN90450;10.03.2024 09:00;0,2;1,1;4,7;85,3;95
Tromsø;SN90450;10.03.2024 10:00;0,6;1,2;3,3;85,1;95
Tromsø;SN90450;10.03.2024 11:00;0,2;1,5;3,7;85,1;95
Tromsø;SN90450;10.03.2024 12:00;0,2;1,6;3,7;85,2;94
Tromsø;SN90450;10.03.2024 13:00;0,5;1,8;3,3;84,9;95
Tromsø;SN90450;10.03.2024 14:00;0;1,9;3,7;84,8;95
Tromsø;SN90450;10.03.2024 15:00;0,4;1,9;3,2;84,9;95
Tromsø;SN90450;10.03.2024 16:00;0,1;2,1;1,8;84,6;94
Tromsø;SN90450;10.03.2024 17:00;0;1,9;3;84,6;96
Tromsø;SN90450;10.03.2024 18:00;0,2;1,9;1,6;84,5;96
Tromsø;SN90450;10.03.2024 19:00;0,1;1,8;1,8;84,3;96
Tromsø;SN90450;10.03.2024 20:00;0;1,8;2,4;84,3;96
Tromsø;SN90450;10.03.2024 21:00;0;1,8;2,8;84,2;97
Tromsø;SN90450;10.03.2024 22:00;0;1,8;1,4;84,2;96
Tromsø;SN90450;10.03.2024 23:00;0;1,8;4,3;84,1;96
Tromsø;SN90450;11.03.2024 00:00;0,1;1,8;2,7;84,1;96
Tromsø;SN90450;11.03.2024 01:00;0;1,8;2,6;84;95
Tromsø;SN90450;11.03.2024 02:00;0;1,6;2,4;84;96
Tromsø;SN90450;11.03.2024 03:00;0;1,6;3,3;84;96
Tromsø;SN90450;11.03.2024 04:00;0;1,5;2,7;83,9;96
Tromsø;SN90450;11.03.2024 05:00;0;1,6;3,1;83,9;96
Tromsø;SN90450;11.03.2024 06:00;0,2;1,5;2,3;83,9;96
Tromsø;SN90450;11.03.2024 07:00;0;1,5;2,9;83,9;96
Tromsø;SN90450;11.03.2024 08:00;0;1,6;3,6;83,8;96
Tromsø;SN90450;11.03.2024 09:00;0;1,7;3,7;83,8;96
Tromsø;SN90450;11.03.2024 10:00;0,1;2;3,1;83,8;94
Tromsø;SN90450;11.03.2024 11:00;0;2,6;2,1;83,9;91
Tromsø;SN90450;11.03.2024 12:00;0;2,8;2,2;83,8;89
Tromsø;SN90450;11.03.2024 13:00;0;2,6;2,1;83,8;89
Tromsø;SN90450;11.03.2024 14:00;0;2,9;1,2;83,8;87
Tromsø;SN90450;11.03.2024 15:00;0;2,8;1,3;83,8;87
Tromsø;SN90450;11.03.2024 16:00;0;2,5;1,6;83,7;86
Tromsø;SN90450;11.03.2024 17:00;0;2,1;1,8;83,7;88
Tromsø;SN90450;11.03.2024 18:00;0;1,8;1,9;83,8;87
Tromsø;SN90450;11.03.2024 19:00;0;1,4;1,9;83,9;92
Tromsø;SN90450;11.03.2024 20:00;0;1,1;1;84,1;93
Tromsø;SN90450;11.03.2024 21:00;0;1,3;1,3;84,1;92
Tromsø;SN90450;11.03.2024 22:00;0;0,8;1,3;84;94
Tromsø;SN90450;11.03.2024 23:00;0;1,2;2,1;84;93
Tromsø;SN90450;12.03.2024 00:00;0;1;1,8;83,8;94
Tromsø;SN90450;12.03.2024 01:00;0;1,1;2,6;83,7;94
Tromsø;SN90450;12.03.2024 02:00;0;1;1,5;83,7;94
Tromsø;SN90450;12.03.2024 03:00;0;1;2;83,4;95
Tromsø;SN90450;12.03.2024 04:00;0;1;2,9;83,4;94
Tromsø;SN90450;12.03.2024 05:00;0;1;3,2;83,3;94
Tromsø;SN90450;12.03.2024 06:00;0,1;0,8;2,7;83,3;95
Tromsø;SN90450;12.03.2024 07:00;0;0,8;1,7;83,4;95
Tromsø;SN90450;12.03.2024 08:00;0,1;0,9;1,1;83,4;95
Tromsø;SN90450;12.03.2024 09:00;0,2;1,2;1,6;83,9;96
Tromsø;SN90450;12.03.2024 10:00;0;1,4;2,3;83,9;94
Tromsø;SN90450;12.03.2024 11:00;0;1,5;1,2;83,8;93
Tromsø;SN90450;12.03.2024 12:00;0;1,4;1;83,7;91
Tromsø;SN90450;12.03.2024 13:00;0,5;0,9;1,6;84,3;89
Tromsø;SN90450;12.03.2024 14:00;0;1,1;2,4;84,2;86
Tromsø;SN90450;12.03.2024 15:00;0;1,6;1,5;84,3;81
Tromsø;SN90450;12.03.2024 16:00;0;0,8;1,5;84,3;78
Tromsø;SN90450;12.03.2024 17:00;0;0,4;2,7;84,3;82
Tromsø;SN90450;12.03.2024 18:00;0;-0,6;5,2;84,2;83
Tromsø;SN90450;12.03.2024 19:00;0;-0,6;5,5;84,2;80
Tromsø;SN90450;12.03.2024 20:00;0;-1,1;6,2;84,2;78
Tromsø;SN90450;12.03.2024 21:00;0;-1,3;6,8;84,1;77
Tromsø;SN90450;12.03.2024 22:00;0;-1,7;6;84,1;79
Tromsø;SN90450;12.03.2024 23:00;0;-1,6;4,3;84,1;76
Tromsø;SN90450;13.03.2024 00:00;0;-1,5;3,6;84;78
Tromsø;SN90450;13.03.2024 01:00;0;-1,7;1,1;84;79
Tromsø;SN90450;13.03.2024 02:00;0,1;-1,8;2,7;84;90
Tromsø;SN90450;13.03.2024 03:00;0,1;-2,2;2,6;83,9;90
Tromsø;SN90450;13.03.2024 04:00;0;-2;2,5;84,1;85
Tromsø;SN90450;13.03.2024 05:00;0;-2,1;4,9;84;76
Tromsø;SN90450;13.03.2024 06:00;0;-2,1;4,8;84;72
Tromsø;SN90450;13.03.2024 07:00;0;-2,1;4,1;83,9;71
Tromsø;SN90450;13.03.2024 08:00;0;-2;4,1;83,8;71
Tromsø;SN90450;13.03.2024 09:00;0;-1,9;5,1;83,9;66
Tromsø;SN90450;13.03.2024 10:00;0;-1,7;3,9;83,8;66
Tromsø;SN90450;13.03.2024 11:00;0;-0,4;4;83,8;61
Tromsø;SN90450;13.03.2024 12:00;0;0;5,3;83,7;60
Tromsø;SN90450;13.03.2024 13:00;0;-0,6;4,2;83,7;63
Tromsø;SN90450;13.03.2024 14:00;0;-0,3;3;83,7;63
Tromsø;SN90450;13.03.2024 15:00;0;-0,1;2,3;83,6;62
Tromsø;SN90450;13.03.2024 16:00;0;-0,4;1,5;83,6;64
Tromsø;SN90450;13.03.2024 17:00;0;-2,6;0,3;83,6;71
Tromsø;SN90450;13.03.2024 18:00;0;-3,4;1,3;83,6;76
Tromsø;SN90450;13.03.2024 19:00;0;-4,2;0,8;83,6;80
Tromsø;SN90450;13.03.2024 20:00;0;-5;1,6;83,6;85
Tromsø;SN90450;13.03.2024 21:00;0;-4,5;1,6;83,6;86
Tromsø;SN90450;13.03.2024 22:00;0;-4,8;1,2;83,5;82
Tromsø;SN90450;13.03.2024 23:00;0;-4,6;2,2;83,5;86
Tromsø;SN90450;14.03.2024 00:00;0;-5;1,8;83,4;86
Tromsø;SN90450;14.03.2024 01:00;0;-5,5;1,4;83,5;88
Tromsø;SN90450;14.03.2024 02:00;0;-6,2;1,4;83,3;90
Tromsø;SN90450;14.03.2024 03:00;0;-6;0,8;83,4;91
Tromsø;SN90450;14.03.2024 04:00;0;-6,3;0,7;83,4;87
Tromsø;SN90450;14.03.2024 05:00;0;-5,4;1,7;83,4;84
Tromsø;SN90450;14.03.2024 06:00;0;-5,2;0,8;83,4;84
Tromsø;SN90450;14.03.2024 07:00;0;-4,5;1,5;83,3;84
Tromsø;SN90450;14.03.2024 08:00;0;-3,8;1,5;83,3;78
Tromsø;SN90450;14.03.2024 09:00;0;-3,3;1,1;83,3;70
Tromsø;SN90450;14.03.2024 10:00;0;-2,8;3,9;83,2;73
Tromsø;SN90450;14.03.2024 11:00;0;-3,5;5,4;83,3;83
Tromsø;SN90450;14.03.2024 12:00;0,1;-3,3;-;83,4;83
Tromsø;SN90450;14.03.2024 13:00;0,1;-3,4;3,6;83,4;83
Tromsø;SN90450;14.03.2024 14:00;0,1;-3,7;4;83,4;87
Tromsø;SN90450;14.03.2024 15:00;0;-3;2,7;83,4;83
Tromsø;SN90450;14.03.2024 16:00;0,2;-3,6;-;83,5;88
Tromsø;SN90450;14.03.2024 17:00;0,1;-3,5;1,4;83,4;89
Tromsø;SN90450;14.03.2024 18:00;0,2;-3,7;1,4;83,6;91
Tromsø;SN90450;14.03.2024 19:00;0,1;-4;0,1;83,7;92
Tromsø;SN90450;14.03.2024 20:00;0,2;-4,3;0,9;83,8;93
Tromsø;SN90450;14.03.2024 21:00;0;-3,6;1,5;83,7;94
Tromsø;SN90450;14.03.2024 22:00;0,1;-3,8;0,8;83,7;94
Tromsø;SN90450;14.03.2024 23:00;0;-3,9;2,5;83,7;93
Tromsø;SN90450;15.03.2024 00:00;0;-3,5;1,8;83,7;92
Tromsø;SN90450;15.03.2024 01:00;0,1;-2,8;2,9;83,7;92
Tromsø;SN90450;15.03.2024 02:00;0,1;-2,9;2,8;83,6;91
Tromsø;SN90450;15.03.2024 03:00;0,1;-2,4;2,2;83,7;90
Tromsø;SN90450;15.03.2024 04:00;0,9;-2,5;5,7;85,7;93
Tromsø;SN90450;15.03.2024 05:00;0,2;-2,7;6,9;86,4;91
Tromsø;SN90450;15.03.2024 06:00;0,2;-3;6,8;86,4;89
Tromsø;SN90450;15.03.2024 07:00;0,1;-2,9;6,1;86,4;85
Tromsø;SN90450;15.03.2024 08:00;0;-2,9;5,3;85,9;78
Tromsø;SN90450;15.03.2024 09:00;0;-2,6;5;85,7;80
Tromsø;SN90450;15.03.2024 10:00;0;-2,5;5,3;85,7;76
Tromsø;SN90450;15.03.2024 11:00;0;-1,7;5,2;85,7;66
Tromsø;SN90450;15.03.2024 12:00;0;-0,7;3,6;85,7;56
Tromsø;SN90450;15.03.2024 13:00;0;-0,1;2,9;85,6;52
Tromsø;SN90450;15.03.2024 14:00;0;-0,7;2,5;85,4;55
Tromsø;SN90450;15.03.2024 15:00;0;-0,9;1,7;85,4;55
Tromsø;SN90450;15.03.2024 16:00;0;-1,9;1,5;85,4;60
Tromsø;SN90450;15.03.2024 17:00;0;-2,2;1,6;85,2;66
Tromsø;SN90450;15.03.2024 18:00;0;-3,3;1,8;85,1;65
Tromsø;SN90450;15.03.2024 19:00;0;-2,7;3,5;85;61
Tromsø;SN90450;15.03.2024 20:00;0;-2,7;2,4;85;61
Tromsø;SN90450;15.03.2024 21:00;0;-2,4;4,6;84,9;65
Tromsø;SN90450;15.03.2024 22:00;0;-2,5;6,6;84,9;64
Tromsø;SN90450;15.03.2024 23:00;0;-2,2;5,1;84,7;63
Tromsø;SN90450;16.03.2024 00:00;0,2;-2,8;5,1;84,8;75
Tromsø;SN90450;16.03.2024 01:00;0,1;-3,7;1,4;84,9;85
Tromsø;SN90450;16.03.2024 02:00;0,7;-4;3,9;86,6;93
Tromsø;SN90450;16.03.2024 03:00;1,5;-3,9;3,1;89,5;95
Tromsø;SN90450;16.03.2024 04:00;1,2;-5,4;6,9;91,3;91
Tromsø;SN90450;16.03.2024 05:00;0,4;-5,9;4,5;91,3;89
Tromsø;SN90450;16.03.2024 06:00;0,7;-5,9;2,1;91,8;88
Tromsø;SN90450;16.03.2024 07:00;0,4;-6,2;5,7;92,5;84
Tromsø;SN90450;16.03.2024 08:00;0,3;-5,9;4,2;92,6;64
Tromsø;SN90450;16.03.2024 09:00;0;-5,5;3,9;92,3;50
Tromsø;SN90450;16.03.2024 10:00;0;-4,6;2,4;92,2;45
Tromsø;SN90450;16.03.2024 11:00;0;-5,3;3,1;92;51
Tromsø;SN90450;16.03.2024 12:00;0,8;-7;3,7;92,6;88
Tromsø;SN90450;16.03.2024 13:00;1,5;-6,8;3,8;94,9;89
Tromsø;SN90450;16.03.2024 14:00;1,8;-7,4;5,7;97,5;86
Tromsø;SN90450;16.03.2024 15:00;0;-6,6;4,8;97,2;56
Tromsø;SN90450;16.03.2024 16:00;0,1;-6,6;4,8;96,8;56
Tromsø;SN90450;16.03.2024 17:00;0,6;-6,8;5,8;96,9;73
Tromsø;SN90450;16.03.2024 18:00;0,7;-6,4;4,3;97,1;84
Tromsø;SN90450;16.03.2024 19:00;1,5;-6,1;7,7;98,1;77
Tromsø;SN90450;16.03.2024 20:00;0;-5,4;4,9;97,7;66
Tromsø;SN90450;16.03.2024 21:00;0;-5,2;3,6;97,5;55
Tromsø;SN90450;16.03.2024 22:00;0,1;-6,2;2,4;97,4;88
Tromsø;SN90450;16.03.2024 23:00;0,1;-6,6;1,7;97,4;89
Tromsø;SN90450;17.03.2024 00:00;1,1;-6,3;1,4;98,5;90
Tromsø;SN90450;17.03.2024 01:00;0,2;-5,8;3,5;98,7;87
Tromsø;SN90450;17.03.2024 02:00;0,6;-5,7;1,7;98,9;86
Tromsø;SN90450;17.03.2024 03:00;0,1;-5,4;2,2;98,8;82
Tromsø;SN90450;17.03.2024 04:00;0,4;-5,2;2,7;98,9;79
Tromsø;SN90450;17.03.2024 05:00;0,4;-5,5;1,7;99,1;89
Tromsø;SN90450;17.03.2024 06:00;0,8;-5,7;3,8;99,8;92
Tromsø;SN90450;17.03.2024 07:00;0,6;-5,8;1,3;100,9;92
Tromsø;SN90450;17.03.2024 08:00;0,4;-5,1;1,1;101,2;89
Tromsø;SN90450;17.03.2024 09:00;0,4;-4,5;3;101,7;88
Tromsø;SN90450;17.03.2024 10:00;0,2;-4,5;5;101,5;88
Tromsø;SN90450;17.03.2024 11:00;0,6;-4,3;2,8;102,2;89
Tromsø;SN90450;17.03.2024 12:00;0,2;-4,2;4,2;102,3;88
Tromsø;SN90450;17.03.2024 13:00;0,4;-4;4,6;102,3;90
Tromsø;SN90450;17.03.2024 14:00;0,3;-3,4;6;102,4;82
Tromsø;SN90450;17.03.2024 15:00;0;-3,1;6,6;102,1;77
Tromsø;SN90450;17.03.2024 16:00;0,1;-3,2;7,6;102,3;71
Tromsø;SN90450;17.03.2024 17:00;0,1;-2,7;7,4;101,8;64
Tromsø;SN90450;17.03.2024 18:00;0,2;-2,8;9,8;102,4;72
Tromsø;SN90450;17.03.2024 19:00;0,2;-2,4;10,1;101,6;73
Tromsø;SN90450;17.03.2024 20:00;0,2;-1,6;9,2;101,4;70
Tromsø;SN90450;17.03.2024 21:00;0;-0,9;8,4;101,2;71
Tromsø;SN90450;17.03.2024 22:00;0;-0,1;8,3;101;60
Tromsø;SN90450;17.03.2024 23:00;0;0,1;5,3;100,7;58
Tromsø;SN90450;18.03.2024 00:00;0;0,7;6,7;100,5;55
Tromsø;SN90450;18.03.2024 01:00;0,1;1,1;7,5;100,3;57
Tromsø;SN90450;18.03.2024 02:00;0,2;-0,8;8,1;100,2;80
Tromsø;SN90450;18.03.2024 03:00;0,2;0,3;7,4;100,1;77
Tromsø;SN90450;18.03.2024 04:00;0,3;-0,2;7,3;100,2;83
Tromsø;SN90450;18.03.2024 05:00;0,1;0,2;8,3;100,4;79
Tromsø;SN90450;18.03.2024 06:00;0,8;-0,8;9,4;101,4;93
Tromsø;SN90450;18.03.2024 07:00;1;-0,4;9,2;102,7;94
Tromsø;SN90450;18.03.2024 08:00;1,1;0,1;8,6;103,3;94
Tromsø;SN90450;18.03.2024 09:00;0,5;0,7;9,9;103,5;89
Tromsø;SN90450;18.03.2024 10:00;0,5;2,2;10;103,3;79
Tromsø;SN90450;18.03.2024 11:00;0,2;2,2;9,7;102,7;81
Tromsø;SN90450;18.03.2024 12:00;0,4;2,3;6,4;102;83
Tromsø;SN90450;18.03.2024 13:00;0;2,5;7;101,7;82
Tromsø;SN90450;18.03.2024 14:00;0;2,8;7,3;100,9;81
Tromsø;SN90450;18.03.2024 15:00;0;2,7;6,5;100;82
Tromsø;SN90450;18.03.2024 16:00;0;2,8;6;99,1;84
Tromsø;SN90450;18.03.2024 17:00;0;2,8;6,6;98,5;84
Tromsø;SN90450;18.03.2024 18:00;0;2,6;5,1;97,9;86
Tromsø;SN90450;18.03.2024 19:00;0,1;2,4;5,1;97,7;90
Tromsø;SN90450;18.03.2024 20:00;0,1;2,6;5,9;97,7;88
Tromsø;SN90450;18.03.2024 21:00;0;2,8;6,5;97,1;87
Tromsø;SN90450;18.03.2024 22:00;0;3,3;6,8;96,7;84
Tromsø;SN90450;18.03.2024 23:00;0,1;3,3;7,2;96,4;84
Tromsø;SN90450;19.03.2024 00:00;0,1;3,1;6,4;95,9;85
Tromsø;SN90450;19.03.2024 01:00;0,6;2,4;6;95,5;90
Tromsø;SN90450;19.03.2024 02:00;0,7;2,5;7;95,3;89
Tromsø;SN90450;19.03.2024 03:00;0,5;2,5;5,5;95,3;91
Tromsø;SN90450;19.03.2024 04:00;0,1;2,8;5,3;95,3;89
Tromsø;SN90450;19.03.2024 05:00;0,3;2,7;5,8;95,1;89
Tromsø;SN90450;19.03.2024 06:00;0,3;2,4;5,1;94,8;91
Tromsø;SN90450;19.03.2024 07:00;0,3;2,6;4,1;94,4;90
Tromsø;SN90450;19.03.2024 08:00;0;3,2;4,7;94,1;81
Tromsø;SN90450;19.03.2024 09:00;0,1;2,6;3,1;93,4;86
Tromsø;SN90450;19.03.2024 10:00;0;2,9;4,6;92,8;85
Tromsø;SN90450;19.03.2024 11:00;0;3,4;3,5;92,4;82
Tromsø;SN90450;19.03.2024 12:00;0;3,5;3,7;91,8;81
Tromsø;SN90450;19.03.2024 13:00;0;3,6;3,1;91,2;82
Tromsø;SN90450;19.03.2024 14:00;0;4,2;0,9;90,9;80
Tromsø;SN90450;19.03.2024 15:00;0;3,9;1,5;90,5;80
Tromsø;SN90450;19.03.2024 16:00;0;3,3;1,6;90,2;85
Tromsø;SN90450;19.03.2024 17:00;0;3,1;0,9;90;85
Tromsø;SN90450;19.03.2024 18:00;0;2,7;-;89,8;87
Tromsø;SN90450;19.03.2024 19:00;0;2,1;1,3;89,8;90
Tromsø;SN90450;19.03.2024 20:00;0;1,9;1,3;89,7;92
Tromsø;SN90450;19.03.2024 21:00;0;1,8;1;89,6;93
Tromsø;SN90450;19.03.2024 22:00;0;2,1;1,5;89,6;91
Tromsø;SN90450;19.03.2024 23:00;0;1,5;2;89,6;91
Tromsø;SN90450;20.03.2024 00:00;0;1,8;2,1;89,6;91
Tromsø;SN90450;20.03.2024 01:00;0;2;0,7;89,6;89
Tromsø;SN90450;20.03.2024 02:00;0;2;1,8;89,6;88
Tromsø;SN90450;20.03.2024 03:00;0;2,2;0,7;89,4;86
Tromsø;SN90450;20.03.2024 04:00;0;1,5;0,7;89,3;88
Tromsø;SN90450;20.03.2024 05:00;0;1,4;0,8;89,2;91
Tromsø;SN90450;20.03.2024 06:00;0;1,7;1,1;89,2;88
Tromsø;SN90450;20.03.2024 07:00;0;1,9;1,7;89,1;86
Tromsø;SN90450;20.03.2024 08:00;0;2,2;1,5;89,1;80
Tromsø;SN90450;20.03.2024 09:00;0;2,8;3,7;89,1;75
Tromsø;SN90450;20.03.2024 10:00;0;4,5;2;89;67
Tromsø;SN90450;20.03.2024 11:00;0;3,8;2,9;88,8;67
Tromsø;SN90450;20.03.2024 12:00;0;3,7;4,3;88,7;67
Tromsø;SN90450;20.03.2024 13:00;0;4,4;4,3;88,3;63
Tromsø;SN90450;20.03.2024 14:00;0;4,4;4,9;88,1;62
Tromsø;SN90450;20.03.2024 15:00;0;3,4;3,1;87,9;75
Tromsø;SN90450;20.03.2024 16:00;0,3;2,5;4,2;87,7;86
Tromsø;SN90450;20.03.2024 17:00;0,4;2,7;5,3;87,4;86
Tromsø;SN90450;20.03.2024 18:00;0,1;2,4;5,8;87,1;88
Tromsø;SN90450;20.03.2024 19:00;0;2,2;5;86,9;90
Tromsø;SN90450;20.03.2024 20:00;0;2,3;6;86,8;88
Tromsø;SN90450;20.03.2024 21:00;0;2,8;5,5;86,8;80
Tromsø;SN90450;20.03.2024 22:00;0;2,7;5,5;86,7;82
Tromsø;SN90450;20.03.2024 23:00;0;2,7;3,9;86,6;80
Tromsø;SN90450;21.03.2024 00:00;0;3;4,5;86,6;75
Tromsø;SN90450;21.03.2024 01:00;0;3;3,6;87;74
Tromsø;SN90450;21.03.2024 02:00;0;2,6;2,7;86,4;78
Tromsø;SN90450;21.03.2024 03:00;0;2,3;1,8;86,5;80
Tromsø;SN90450;21.03.2024 04:00;0;2,5;3;86,5;78
Tromsø;SN90450;21.03.2024 05:00;0;2,6;3,6;86,3;76
Tromsø;SN90450;21.03.2024 06:00;0;2,5;4,6;86,1;78
Tromsø;SN90450;21.03.2024 07:00;0;2,3;4,5;86,1;80
Tromsø;SN90450;21.03.2024 08:00;0;2,5;4,4;86,1;78
Tromsø;SN90450;21.03.2024 09:00;0;2,2;4,6;86;81
Tromsø;SN90450;21.03.2024 10:00;0;3,5;4,3;86;74
Tromsø;SN90450;21.03.2024 11:00;0;4,2;4,4;85,8;67
Tromsø;SN90450;21.03.2024 12:00;0;3,8;4,5;85,8;65
Tromsø;SN90450;21.03.2024 13:00;0;4;4;85,7;63
Tromsø;SN90450;21.03.2024 14:00;0;4;4,2;85,6;62
Tromsø;SN90450;21.03.2024 15:00;0;3,9;3,9;85,6;61
Tromsø;SN90450;21.03.2024 16:00;0;3,5;4,1;85,5;64
Tromsø;SN90450;21.03.2024 17:00;0;3,3;3,1;85,5;64
Tromsø;SN90450;21.03.2024 18:00;0;2;2;85,4;70
Tromsø;SN90450;21.03.2024 19:00;0;1,2;1,5;85,5;71
Tromsø;SN90450;21.03.2024 20:00;0;0,1;2;85,5;75
Tromsø;SN90450;21.03.2024 21:00;0;1,2;2,8;85,5;69
Tromsø;SN90450;21.03.2024 22:00;0;-0,1;2,4;85,5;78
Tromsø;SN90450;21.03.2024 23:00;0;-0,7;1,3;85,5;77
Tromsø;SN90450;22.03.2024 00:00;0;-1,1;2,4;85,5;78
Tromsø;SN90450;22.03.2024 01:00;0;-0,7;1,3;85,5;75
Tromsø;SN90450;22.03.2024 02:00;0;-0,7;2,4;85,5;75
Tromsø;SN90450;22.03.2024 03:00;0;-0,6;1,8;85,5;71
Tromsø;SN90450;22.03.2024 04:00;0;-0,1;2,1;85,5;64
Tromsø;SN90450;22.03.2024 05:00;0;0,3;0,9;85,4;62
Tromsø;SN90450;22.03.2024 06:00;0;2;3,1;85,4;52
Tromsø;SN90450;22.03.2024 07:00;0;2,6;3,9;85,4;50
Tromsø;SN90450;22.03.2024 08:00;0;2,9;4;85,3;50
Tromsø;SN90450;22.03.2024 09:00;0;3,4;3,8;85,3;51
Tromsø;SN90450;22.03.2024 10:00;0;5,3;2,6;85,2;47
Tromsø;SN90450;22.03.2024 11:00;0;4,6;2,9;85;47
Tromsø;SN90450;22.03.2024 12:00;0;4,4;4,5;84,9;48
Tromsø;SN90450;22.03.2024 13:00;0;4,1;3;84,9;51
Tromsø;SN90450;22.03.2024 14:00;0;4,1;1,7;84,9;51
Tromsø;SN90450;22.03.2024 15:00;0;3,9;2,9;84,9;50
Tromsø;SN90450;22.03.2024 16:00;0;3,8;3;84,9;52
Tromsø;SN90450;22.03.2024 17:00;0;2,9;2,3;84,9;56
Tromsø;SN90450;22.03.2024 18:00;0;2,8;2,3;84,9;54
Tromsø;SN90450;22.03.2024 19:00;0;2,3;1,7;84,9;57
Tromsø;SN90450;22.03.2024 20:00;0;2,1;2,1;84,9;54
Tromsø;SN90450;22.03.2024 21:00;0;1,1;2,4;84,9;67
Tromsø;SN90450;22.03.2024 22:00;0;0,7;3;84,9;66
Tromsø;SN90450;22.03.2024 23:00;0;0;1,5;84,9;66
