Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Vindretning;Middelvind
Stryn - Kroken;SN58900;18.06.2024 00:00;0;9;203;0,9
Stryn - Kroken;SN58900;18.06.2024 01:00;0;8,8;9;0,1
Stryn - Kroken;SN58900;18.06.2024 02:00;0;7,7;196;0,6
Stryn - Kroken;SN58900;18.06.2024 03:00;0;8;42;0,3
Stryn - Kroken;SN58900;18.06.2024 04:00;0;8,4;75;0,3
Stryn - Kroken;SN58900;18.06.2024 05:00;0;9,5;332;0,2
Stryn - Kroken;SN58900;18.06.2024 06:00;0;10;325;0,3
Stryn - Kroken;SN58900;18.06.2024 07:00;0,3;11,1;24;0,7
Stryn - Kroken;SN58900;18.06.2024 08:00;0,3;11,6;83;0,5
Stryn - Kroken;SN58900;18.06.2024 09:00;0,1;12,9;330;0,7
Stryn - Kroken;SN58900;18.06.2024 10:00;0,1;13,8;353;0,9
Stryn - Kroken;SN58900;18.06.2024 11:00;0;13,5;322;1,7
Stryn - Kroken;SN58900;18.06.2024 12:00;0,1;13,7;323;1,7
Stryn - Kroken;SN58900;18.06.2024 13:00;0,4;11,9;311;0,8
Stryn - Kroken;SN58900;18.06.2024 14:00;0,6;12,6;356;0,9
Stryn - Kroken;SN58900;18.06.2024 15:00;0,6;12,4;324;1,5
Stryn - Kroken;SN58900;18.06.2024 16:00;0,3;12,4;324;1,8
Stryn - Kroken;SN58900;18.06.2024 17:00;0;12,4;331;1,3
Stryn - Kroken;SN58900;18.06.2024 18:00;0;12,1;312;1,5
Stryn - Kroken;SN58900;18.06.2024 19:00;0;11,6;310;1,7
Stryn - Kroken;SN58900;18.06.2024 20:00;0;11,2;312;0,7
Stryn - Kroken;SN58900;18.06.2024 21:00;0;10,9;305;0,7
Stryn - Kroken;SN58900;18.06.2024 22:00;0;10,8;302;0,7
Stryn - Kroken;SN58900;18.06.2024 23:00;0;10,4;323;1,1
Stryn - Kroken;SN58900;19.06.2024 00:00;0,4;10;313;0,7
Stryn - Kroken;SN58900;19.06.2024 01:00;1,3;9,9;349;0,1
Stryn - Kroken;SN58900;19.06.2024 02:00;0,9;9,9;333;0,8
Stryn - Kroken;SN58900;19.06.2024 03:00;0,3;9,6;350;0,2
Stryn - Kroken;SN58900;19.06.2024 04:00;0,2;9,2;320;1,4
Stryn - Kroken;SN58900;19.06.2024 05:00;0,6;8,6;320;1,8
Stryn - Kroken;SN58900;19.06.2024 06:00;0,3;8,3;329;1
Stryn - Kroken;SN58900;19.06.2024 07:00;0;8,2;310;1,9
Stryn - Kroken;SN58900;19.06.2024 08:00;0;8,4;316;1,9
Stryn - Kroken;SN58900;19.06.2024 09:00;0;10,2;318;2,2
Stryn - Kroken;SN58900;19.06.2024 10:00;0;10,9;305;2,3
Stryn - Kroken;SN58900;19.06.2024 11:00;0;11,8;340;2,1
Stryn - Kroken;SN58900;19.06.2024 12:00;0;13,3;354;1,2
Stryn - Kroken;SN58900;19.06.2024 13:00;0;12,8;337;2,2
Stryn - Kroken;SN58900;19.06.2024 14:00;0;12,4;347;2
Stryn - Kroken;SN58900;19.06.2024 15:00;0;13;336;1,9
Stryn - Kroken;SN58900;19.06.2024 16:00;0;12,1;311;3,1
Stryn - Kroken;SN58900;19.06.2024 17:00;0;12,9;339;1,2
Stryn - Kroken;SN58900;19.06.2024 18:00;0;12,6;252;0,9
Stryn - Kroken;SN58900;19.06.2024 19:00;0;11,6;314;1,7
Stryn - Kroken;SN58900;19.06.2024 20:00;0;10,8;293;1,9
Stryn - Kroken;SN58900;19.06.2024 21:00;0;9,8;281;1,3
Stryn - Kroken;SN58900;19.06.2024 22:00;0,1;8,7;309;1
Stryn - Kroken;SN58900;19.06.2024 23:00;0;8,8;138;2,4
Stryn - Kroken;SN58900;20.06.2024 00:00;0;9;79;2
Stryn - Kroken;SN58900;20.06.2024 01:00;0;9,5;56;1,4
Stryn - Kroken;SN58900;20.06.2024 02:00;0;10,1;88;1,9
Stryn - Kroken;SN58900;20.06.2024 03:00;0;10,6;79;1,3
Stryn - Kroken;SN58900;20.06.2024 04:00;0;10,8;304;1,7
Stryn - Kroken;SN58900;20.06.2024 05:00;0;10,5;325;1,8
Stryn - Kroken;SN58900;20.06.2024 06:00;0;9;278;0,5
Stryn - Kroken;SN58900;20.06.2024 07:00;0;9,4;37;0,9
Stryn - Kroken;SN58900;20.06.2024 08:00;0,1;10,5;305;4
Stryn - Kroken;SN58900;20.06.2024 09:00;0;11,9;326;0,8
Stryn - Kroken;SN58900;20.06.2024 10:00;0,1;10,8;351;1,6
Stryn - Kroken;SN58900;20.06.2024 11:00;0,1;10,5;267;0,8
Stryn - Kroken;SN58900;20.06.2024 12:00;0;12,1;251;2,2
Stryn - Kroken;SN58900;20.06.2024 13:00;0;13,3;294;2,8
Stryn - Kroken;SN58900;20.06.2024 14:00;0;13;283;3
Stryn - Kroken;SN58900;20.06.2024 15:00;0;13;286;3,4
Stryn - Kroken;SN58900;20.06.2024 16:00;0;11,3;307;2,5
Stryn - Kroken;SN58900;20.06.2024 17:00;0;10,7;317;1,1
Stryn - Kroken;SN58900;20.06.2024 18:00;0;10,7;322;2,1
Stryn - Kroken;SN58900;20.06.2024 19:00;0;10,1;313;1
Stryn - Kroken;SN58900;20.06.2024 20:00;0;10,4;359;0,2
Stryn - Kroken;SN58900;20.06.2024 21:00;0;9,9;247;0,4
Stryn - Kroken;SN58900;20.06.2024 22:00;0;9,8;315;0,8
Stryn - Kroken;SN58900;20.06.2024 23:00;0,1;9,9;166;2,6
Stryn - Kroken;SN58900;21.06.2024 00:00;0;9,5;139;1,5
Stryn - Kroken;SN58900;21.06.2024 01:00;0;9,4;130;0,9
Stryn - Kroken;SN58900;21.06.2024 02:00;0;9,9;94;1,6
Stryn - Kroken;SN58900;21.06.2024 03:00;0;9,4;195;0,6
Stryn - Kroken;SN58900;21.06.2024 04:00;0;9,1;137;0,7
Stryn - Kroken;SN58900;21.06.2024 05:00;0;9,5;161;0,7
Stryn - Kroken;SN58900;21.06.2024 06:00;0;9,9;139;0,9
Stryn - Kroken;SN58900;21.06.2024 07:00;0;10,6;151;1,1
Stryn - Kroken;SN58900;21.06.2024 08:00;0;11,9;134;1,2
Stryn - Kroken;SN58900;21.06.2024 09:00;0;12,5;120;2
Stryn - Kroken;SN58900;21.06.2024 10:00;0;15,2;96;1,7
Stryn - Kroken;SN58900;21.06.2024 11:00;0;15,8;139;1,6
Stryn - Kroken;SN58900;21.06.2024 12:00;0;17,3;156;1,7
Stryn - Kroken;SN58900;21.06.2024 13:00;0;16,4;337;1,6
Stryn - Kroken;SN58900;21.06.2024 14:00;0;16,4;130;1,1
Stryn - Kroken;SN58900;21.06.2024 15:00;0;17,3;139;1,2
Stryn - Kroken;SN58900;21.06.2024 16:00;0;18,5;129;1,2
Stryn - Kroken;SN58900;21.06.2024 17:00;0;18,7;121;1
Stryn - Kroken;SN58900;21.06.2024 18:00;0;18,8;115;0,7
Stryn - Kroken;SN58900;21.06.2024 19:00;0;16,6;329;0,9
Stryn - Kroken;SN58900;21.06.2024 20:00;0;15,1;329;1,3
Stryn - Kroken;SN58900;21.06.2024 21:00;0;13,9;331;0,7
Stryn - Kroken;SN58900;21.06.2024 22:00;0;12,6;264;0,4
Stryn - Kroken;SN58900;21.06.2024 23:00;0;11,2;63;0,4
Stryn - Kroken;SN58900;22.06.2024 00:00;0;10,8;166;0,6
Stryn - Kroken;SN58900;22.06.2024 01:00;0;10,7;356;0,1
Stryn - Kroken;SN58900;22.06.2024 02:00;0,7;10,5;121;0,6
Stryn - Kroken;SN58900;22.06.2024 03:00;0,1;10,9;171;0,6
Stryn - Kroken;SN58900;22.06.2024 04:00;0,6;10,8;230;0,5
Stryn - Kroken;SN58900;22.06.2024 05:00;0;11;152;0,7
Stryn - Kroken;SN58900;22.06.2024 06:00;0;12,1;232;0,3
Stryn - Kroken;SN58900;22.06.2024 07:00;0;13,4;36;0,3
Stryn - Kroken;SN58900;22.06.2024 08:00;0;16,2;133;0,6
Stryn - Kroken;SN58900;22.06.2024 09:00;0;16,9;78;0,3
Stryn - Kroken;SN58900;22.06.2024 10:00;0;19,1;348;0,8
Stryn - Kroken;SN58900;22.06.2024 11:00;0;20,9;351;0,5
Stryn - Kroken;SN58900;22.06.2024 12:00;0;20,6;7;0,6
Stryn - Kroken;SN58900;22.06.2024 13:00;0;20,3;329;1,4
Stryn - Kroken;SN58900;22.06.2024 14:00;0;20,5;333;2
Stryn - Kroken;SN58900;22.06.2024 15:00;0;22;328;1,3
Stryn - Kroken;SN58900;22.06.2024 16:00;0;19,4;323;2,6
Stryn - Kroken;SN58900;22.06.2024 17:00;0;18,9;345;0,6
Stryn - Kroken;SN58900;22.06.2024 18:00;0;17,9;308;2
Stryn - Kroken;SN58900;22.06.2024 19:00;0;16,3;327;1,9
Stryn - Kroken;SN58900;22.06.2024 20:00;0;15,1;336;0,4
Stryn - Kroken;SN58900;22.06.2024 21:00;0;14,5;342;0,4
Stryn - Kroken;SN58900;22.06.2024 22:00;0;13,8;321;0,2
Stryn - Kroken;SN58900;22.06.2024 23:00;0;13,5;328;0,8
Stryn - Kroken;SN58900;23.06.2024 00:00;0;13;330;0,2
Stryn - Kroken;SN58900;23.06.2024 01:00;0;12,8;116;0,4
Stryn - Kroken;SN58900;23.06.2024 02:00;0;12,6;11;0,3
Stryn - Kroken;SN58900;23.06.2024 03:00;0,1;12,7;295;0,9
Stryn - Kroken;SN58900;23.06.2024 04:00;0;12,2;207;0,6
Stryn - Kroken;SN58900;23.06.2024 05:00;0,5;12,5;158;0,8
Stryn - Kroken;SN58900;23.06.2024 06:00;0;12,8;192;0,8
Stryn - Kroken;SN58900;23.06.2024 07:00;0;13;166;0,8
Stryn - Kroken;SN58900;23.06.2024 08:00;0;14,6;19;1,1
Stryn - Kroken;SN58900;23.06.2024 09:00;0;14,8;345;1,2
Stryn - Kroken;SN58900;23.06.2024 10:00;0;15,3;90;0,9
Stryn - Kroken;SN58900;23.06.2024 11:00;0;15;82;1,2
Stryn - Kroken;SN58900;23.06.2024 12:00;0,5;13,2;315;2,4
Stryn - Kroken;SN58900;23.06.2024 13:00;0;14,5;313;3,5
Stryn - Kroken;SN58900;23.06.2024 14:00;0;14,4;307;2,9
Stryn - Kroken;SN58900;23.06.2024 15:00;0;14,4;311;3,5
Stryn - Kroken;SN58900;23.06.2024 16:00;0;13,7;290;3,5
Stryn - Kroken;SN58900;23.06.2024 17:00;0;13,7;302;2,2
Stryn - Kroken;SN58900;23.06.2024 18:00;0;14,3;286;1,7
Stryn - Kroken;SN58900;23.06.2024 19:00;0;13,1;317;1,5
Stryn - Kroken;SN58900;23.06.2024 20:00;0;12,4;305;1,6
Stryn - Kroken;SN58900;23.06.2024 21:00;0;11,3;304;1,1
Stryn - Kroken;SN58900;23.06.2024 22:00;0;10;280;1,2
Stryn - Kroken;SN58900;23.06.2024 23:00;0;8,4;257;0,6
Stryn - Kroken;SN58900;24.06.2024 00:00;0;7,7;170;0,6
Stryn - Kroken;SN58900;24.06.2024 01:00;0;7,1;200;0,8
Stryn - Kroken;SN58900;24.06.2024 02:00;0;5,6;192;0,5
Stryn - Kroken;SN58900;24.06.2024 03:00;0;5,3;85;0,4
Stryn - Kroken;SN58900;24.06.2024 04:00;0;5,3;162;0,9
Stryn - Kroken;SN58900;24.06.2024 05:00;0;7,5;128;0,6
Stryn - Kroken;SN58900;24.06.2024 06:00;0;10,4;130;1,1
Stryn - Kroken;SN58900;24.06.2024 07:00;0;12,2;111;1,5
Stryn - Kroken;SN58900;24.06.2024 08:00;0;14,4;135;1,7
Stryn - Kroken;SN58900;24.06.2024 09:00;0;15;144;1,8
Stryn - Kroken;SN58900;24.06.2024 10:00;0;15,3;113;1,7
Stryn - Kroken;SN58900;24.06.2024 11:00;0;18,1;130;1,8
Stryn - Kroken;SN58900;24.06.2024 12:00;0;19,6;146;1,6
Stryn - Kroken;SN58900;24.06.2024 13:00;0;22,7;235;1,2
Stryn - Kroken;SN58900;24.06.2024 14:00;0;22,2;259;1,7
Stryn - Kroken;SN58900;24.06.2024 15:00;0;23,2;264;1,8
Stryn - Kroken;SN58900;24.06.2024 16:00;0;21,6;150;1,5
Stryn - Kroken;SN58900;24.06.2024 17:00;0;21,9;175;1,3
Stryn - Kroken;SN58900;24.06.2024 18:00;0;22,9;81;1
Stryn - Kroken;SN58900;24.06.2024 19:00;0;23;263;1,5
Stryn - Kroken;SN58900;24.06.2024 20:00;0;21,1;306;1,2
Stryn - Kroken;SN58900;24.06.2024 21:00;0;19,7;315;1,6
Stryn - Kroken;SN58900;24.06.2024 22:00;0;15,2;152;0,7
Stryn - Kroken;SN58900;24.06.2024 23:00;0;13,6;173;1
Stryn - Kroken;SN58900;25.06.2024 00:00;0;12;162;1,1
Stryn - Kroken;SN58900;25.06.2024 01:00;0;11,6;155;1
Stryn - Kroken;SN58900;25.06.2024 02:00;0;11;146;1
Stryn - Kroken;SN58900;25.06.2024 03:00;0;10,4;158;1,1
Stryn - Kroken;SN58900;25.06.2024 04:00;0;10,5;164;0,9
Stryn - Kroken;SN58900;25.06.2024 05:00;0;12,9;141;0,7
Stryn - Kroken;SN58900;25.06.2024 06:00;0;14,3;122;0,9
Stryn - Kroken;SN58900;25.06.2024 07:00;0;16;93;0,4
Stryn - Kroken;SN58900;25.06.2024 08:00;0;17,1;337;0,7
Stryn - Kroken;SN58900;25.06.2024 09:00;0;22,3;9;0,9
Stryn - Kroken;SN58900;25.06.2024 10:00;0;23,9;111;1,6
Stryn - Kroken;SN58900;25.06.2024 11:00;0;24,6;292;1,3
Stryn - Kroken;SN58900;25.06.2024 12:00;0;22,4;332;2,1
Stryn - Kroken;SN58900;25.06.2024 13:00;0;21,4;337;1,4
Stryn - Kroken;SN58900;25.06.2024 14:00;0;21,4;212;0,7
Stryn - Kroken;SN58900;25.06.2024 15:00;0;21,5;339;1,8
Stryn - Kroken;SN58900;25.06.2024 16:00;0;21,5;341;1,3
Stryn - Kroken;SN58900;25.06.2024 17:00;0;21,4;289;0,7
Stryn - Kroken;SN58900;25.06.2024 18:00;0;18,4;306;2
Stryn - Kroken;SN58900;25.06.2024 19:00;0;17,7;313;1,3
Stryn - Kroken;SN58900;25.06.2024 20:00;0;16;298;0,8
Stryn - Kroken;SN58900;25.06.2024 21:00;0;15;343;1,3
Stryn - Kroken;SN58900;25.06.2024 22:00;0;14,3;317;1,3
Stryn - Kroken;SN58900;25.06.2024 23:00;0;13,8;323;1,3
Stryn - Kroken;SN58900;26.06.2024 00:00;0;13,1;318;1,2
Stryn - Kroken;SN58900;26.06.2024 01:00;1,2;12,7;338;0,8
Stryn - Kroken;SN58900;26.06.2024 02:00;0,6;12,4;344;0,6
Stryn - Kroken;SN58900;26.06.2024 03:00;0,3;12;323;1,1
Stryn - Kroken;SN58900;26.06.2024 04:00;1;11,8;315;0,7
Stryn - Kroken;SN58900;26.06.2024 05:00;0,2;11,8;8;0,2
Stryn - Kroken;SN58900;26.06.2024 06:00;0,1;12;156;0,6
Stryn - Kroken;SN58900;26.06.2024 07:00;0,1;12,5;316;1,6
Stryn - Kroken;SN58900;26.06.2024 08:00;0;12,9;9;0,4
Stryn - Kroken;SN58900;26.06.2024 09:00;0;15,3;360;1
Stryn - Kroken;SN58900;26.06.2024 10:00;0;18,6;59;0,9
Stryn - Kroken;SN58900;26.06.2024 11:00;0;20;128;1,2
Stryn - Kroken;SN58900;26.06.2024 12:00;0;20,5;137;1,4
Stryn - Kroken;SN58900;26.06.2024 13:00;0;21,5;92;1,9
Stryn - Kroken;SN58900;26.06.2024 14:00;0;22,6;300;1,6
Stryn - Kroken;SN58900;26.06.2024 15:00;0;23,6;324;1,5
Stryn - Kroken;SN58900;26.06.2024 16:00;0;22;328;0,8
Stryn - Kroken;SN58900;26.06.2024 17:00;0;22,6;312;1,5
Stryn - Kroken;SN58900;26.06.2024 18:00;0;22,7;307;1,6
Stryn - Kroken;SN58900;26.06.2024 19:00;0;22,7;333;1,3
Stryn - Kroken;SN58900;26.06.2024 20:00;0;20,8;320;1,3
Stryn - Kroken;SN58900;26.06.2024 21:00;0;19,2;316;0,9
Stryn - Kroken;SN58900;26.06.2024 22:00;0;16,7;236;0,6
Stryn - Kroken;SN58900;26.06.2024 23:00;0;14,7;189;0,8
Stryn - Kroken;SN58900;27.06.2024 00:00;0;13,8;159;0,7
Stryn - Kroken;SN58900;27.06.2024 01:00;0;13,6;178;0,8
Stryn - Kroken;SN58900;27.06.2024 02:00;0;14,2;150;0,8
Stryn - Kroken;SN58900;27.06.2024 03:00;0;14,9;198;0,8
Stryn - Kroken;SN58900;27.06.2024 04:00;0;15;157;0,7
Stryn - Kroken;SN58900;27.06.2024 05:00;0;16;161;0,6
Stryn - Kroken;SN58900;27.06.2024 06:00;0;16,6;59;0,2
Stryn - Kroken;SN58900;27.06.2024 07:00;0;18,8;130;0,6
Stryn - Kroken;SN58900;27.06.2024 08:00;0;20,2;125;0,5
Stryn - Kroken;SN58900;27.06.2024 09:00;0;21;127;0,8
Stryn - Kroken;SN58900;27.06.2024 10:00;0;21,5;133;0,5
Stryn - Kroken;SN58900;27.06.2024 11:00;0;25,2;129;1
Stryn - Kroken;SN58900;27.06.2024 12:00;0;26,3;134;1,5
Stryn - Kroken;SN58900;27.06.2024 13:00;0;27,3;142;1,4
Stryn - Kroken;SN58900;27.06.2024 14:00;0;28,5;136;1,7
Stryn - Kroken;SN58900;27.06.2024 15:00;0;28,6;132;2,1
Stryn - Kroken;SN58900;27.06.2024 16:00;0;27,4;136;1,8
Stryn - Kroken;SN58900;27.06.2024 17:00;0;27,9;139;2,3
Stryn - Kroken;SN58900;27.06.2024 18:00;0;28,1;166;1,4
Stryn - Kroken;SN58900;27.06.2024 19:00;0;26,8;143;2,9
Stryn - Kroken;SN58900;27.06.2024 20:00;0;25,7;148;2,4
Stryn - Kroken;SN58900;27.06.2024 21:00;0;24,6;134;2,7
Stryn - Kroken;SN58900;27.06.2024 22:00;0;23,6;146;2,3
Stryn - Kroken;SN58900;27.06.2024 23:00;0;22,8;146;2
Stryn - Kroken;SN58900;28.06.2024 00:00;0;23,2;141;2,4
Stryn - Kroken;SN58900;28.06.2024 01:00;0;23,3;128;3
Stryn - Kroken;SN58900;28.06.2024 02:00;0;22,2;125;2
Stryn - Kroken;SN58900;28.06.2024 03:00;0;22,8;132;2,1
Stryn - Kroken;SN58900;28.06.2024 04:00;0;22,6;119;2
Stryn - Kroken;SN58900;28.06.2024 05:00;0;22;177;1,4
Stryn - Kroken;SN58900;28.06.2024 06:00;0;18,1;322;2,3
Stryn - Kroken;SN58900;28.06.2024 07:00;0;17,3;331;2,4
Stryn - Kroken;SN58900;28.06.2024 08:00;0;17,2;329;2,4
Stryn - Kroken;SN58900;28.06.2024 09:00;0;18;16;1,1
Stryn - Kroken;SN58900;28.06.2024 10:00;0;17,1;314;1,2
Stryn - Kroken;SN58900;28.06.2024 11:00;0;17,5;29;0,6
Stryn - Kroken;SN58900;28.06.2024 12:00;0;19,8;43;0,8
Stryn - Kroken;SN58900;28.06.2024 13:00;0;19,5;118;1,5
Stryn - Kroken;SN58900;28.06.2024 14:00;0;21,9;109;1,5
Stryn - Kroken;SN58900;28.06.2024 15:00;0;21,7;124;1,4
Stryn - Kroken;SN58900;28.06.2024 16:00;0;21,5;141;1,1
Stryn - Kroken;SN58900;28.06.2024 17:00;0;18,4;144;1,9
Stryn - Kroken;SN58900;28.06.2024 18:00;0;18,8;297;1,5
Stryn - Kroken;SN58900;28.06.2024 19:00;0;18,6;188;2,9
Stryn - Kroken;SN58900;28.06.2024 20:00;0;18,1;139;1,6
Stryn - Kroken;SN58900;28.06.2024 21:00;0,5;13,3;226;2,4
Stryn - Kroken;SN58900;28.06.2024 22:00;0,1;13,2;286;1,2
Stryn - Kroken;SN58900;28.06.2024 23:00;0;12,2;287;0,9
Stryn - Kroken;SN58900;29.06.2024 00:00;0;12,6;121;1,2
Stryn - Kroken;SN58900;29.06.2024 01:00;0;12,2;286;0,9
Stryn - Kroken;SN58900;29.06.2024 02:00;0;12,4;34;1,2
Stryn - Kroken;SN58900;29.06.2024 03:00;0;11,7;68;1,4
Stryn - Kroken;SN58900;29.06.2024 04:00;0,1;10,6;331;1,8
Stryn - Kroken;SN58900;29.06.2024 05:00;0,1;10,2;230;1,4
Stryn - Kroken;SN58900;29.06.2024 06:00;0,2;10,3;282;1,1
Stryn - Kroken;SN58900;29.06.2024 07:00;0,3;10,1;357;1
Stryn - Kroken;SN58900;29.06.2024 08:00;0,1;11,4;66;1,2
Stryn - Kroken;SN58900;29.06.2024 09:00;0;11;336;1,3
Stryn - Kroken;SN58900;29.06.2024 10:00;0;12;360;1,3
Stryn - Kroken;SN58900;29.06.2024 11:00;0,4;11;313;1,5
Stryn - Kroken;SN58900;29.06.2024 12:00;0;12,3;295;1,5
Stryn - Kroken;SN58900;29.06.2024 13:00;0,1;13,8;287;1,5
Stryn - Kroken;SN58900;29.06.2024 14:00;0,2;11,9;260;1,1
Stryn - Kroken;SN58900;29.06.2024 15:00;0,1;11,7;352;0,5
Stryn - Kroken;SN58900;29.06.2024 16:00;0;13;136;1,1
Stryn - Kroken;SN58900;29.06.2024 17:00;0;12;115;1,2
Stryn - Kroken;SN58900;29.06.2024 18:00;0;12,2;96;1,1
Stryn - Kroken;SN58900;29.06.2024 19:00;0;10,5;315;1,6
Stryn - Kroken;SN58900;29.06.2024 20:00;0;10,8;311;0,9
Stryn - Kroken;SN58900;29.06.2024 21:00;0;9,5;240;0,9
Stryn - Kroken;SN58900;29.06.2024 22:00;0;8,8;209;0,5
Stryn - Kroken;SN58900;29.06.2024 23:00;0;8,5;236;0,4
Stryn - Kroken;SN58900;30.06.2024 00:00;0;8,5;228;0,7
Stryn - Kroken;SN58900;30.06.2024 01:00;0;8;105;0,7
Stryn - Kroken;SN58900;30.06.2024 02:00;0;8;239;0,7
Stryn - Kroken;SN58900;30.06.2024 03:00;0;8,1;165;0,6
Stryn - Kroken;SN58900;30.06.2024 04:00;0;8,5;189;0,5
Stryn - Kroken;SN58900;30.06.2024 05:00;0;8,6;144;0,5
Stryn - Kroken;SN58900;30.06.2024 06:00;0;9,8;98;1
Stryn - Kroken;SN58900;30.06.2024 07:00;0;11,3;102;1,2
Stryn - Kroken;SN58900;30.06.2024 08:00;0;11,7;90;1,4
Stryn - Kroken;SN58900;30.06.2024 09:00;0;12,3;131;0,8
Stryn - Kroken;SN58900;30.06.2024 10:00;0;13,1;106;1,4
Stryn - Kroken;SN58900;30.06.2024 11:00;0;13,5;56;0,5
Stryn - Kroken;SN58900;30.06.2024 12:00;0;13,4;318;1,8
Stryn - Kroken;SN58900;30.06.2024 13:00;0;13,4;305;1,9
Stryn - Kroken;SN58900;30.06.2024 14:00;0;14,2;338;1,7
Stryn - Kroken;SN58900;30.06.2024 15:00;0;14;327;0,9
Stryn - Kroken;SN58900;30.06.2024 16:00;0;14,5;37;0,4
Stryn - Kroken;SN58900;30.06.2024 17:00;0;12,6;337;1,5
Stryn - Kroken;SN58900;30.06.2024 18:00;0;12,1;286;1,5
Stryn - Kroken;SN58900;30.06.2024 19:00;0;12,1;313;0,5
Stryn - Kroken;SN58900;30.06.2024 20:00;0;12,5;229;0,9
Stryn - Kroken;SN58900;30.06.2024 21:00;0;12;298;0,7
Stryn - Kroken;SN58900;30.06.2024 22:00;0;11,8;268;0,6
Stryn - Kroken;SN58900;30.06.2024 23:00;0;11,7;246;0,6
Stryn - Kroken;SN58900;01.07.2024 00:00;0;10,7;117;0,6
Stryn - Kroken;SN58900;01.07.2024 01:00;0,5;9,8;96;0,5
Stryn - Kroken;SN58900;01.07.2024 02:00;0,8;9,6;356;0,2
Stryn - Kroken;SN58900;01.07.2024 03:00;0,8;9,5;7;0,2
Stryn - Kroken;SN58900;01.07.2024 04:00;0,9;9,4;112;0,5
Stryn - Kroken;SN58900;01.07.2024 05:00;0;9,4;330;0,2
Stryn - Kroken;SN58900;01.07.2024 06:00;0;9,1;321;0,9
Stryn - Kroken;SN58900;01.07.2024 07:00;0;10;154;0,5
Stryn - Kroken;SN58900;01.07.2024 08:00;0;11;313;1,5
Stryn - Kroken;SN58900;01.07.2024 09:00;0;10,9;316;1,8
Stryn - Kroken;SN58900;01.07.2024 10:00;0;11,2;325;1,7
Stryn - Kroken;SN58900;01.07.2024 11:00;0;13,5;335;2
Stryn - Kroken;SN58900;01.07.2024 12:00;0;14,9;338;2,8
Stryn - Kroken;SN58900;01.07.2024 13:00;0;14,7;322;2,6
Stryn - Kroken;SN58900;01.07.2024 14:00;0;15,9;305;2,7
Stryn - Kroken;SN58900;01.07.2024 15:00;0;15,5;327;2,6
Stryn - Kroken;SN58900;01.07.2024 16:00;0;12,8;322;1,7
Stryn - Kroken;SN58900;01.07.2024 17:00;0;12,7;323;1,3
Stryn - Kroken;SN58900;01.07.2024 18:00;0;12,2;337;1,9
Stryn - Kroken;SN58900;01.07.2024 19:00;0;11,5;323;1,7
Stryn - Kroken;SN58900;01.07.2024 20:00;0;10,9;328;1,6
Stryn - Kroken;SN58900;01.07.2024 21:00;0;10,6;321;1,6
Stryn - Kroken;SN58900;01.07.2024 22:00;0;10,3;298;0,2
Stryn - Kroken;SN58900;01.07.2024 23:00;0;9,7;335;0,2
Stryn - Kroken;SN58900;02.07.2024 00:00;0,1;9,4;295;0,4
Stryn - Kroken;SN58900;02.07.2024 01:00;0;9,2;350;0,2
Stryn - Kroken;SN58900;02.07.2024 02:00;0,2;9,2;351;0,1
Stryn - Kroken;SN58900;02.07.2024 03:00;0;9,2;151;0,4
Stryn - Kroken;SN58900;02.07.2024 04:00;0,1;9,1;328;0,2
Stryn - Kroken;SN58900;02.07.2024 05:00;0;9,6;126;1
Stryn - Kroken;SN58900;02.07.2024 06:00;0,1;9,6;152;0,9
Stryn - Kroken;SN58900;02.07.2024 07:00;0,2;9,9;116;1,2
Stryn - Kroken;SN58900;02.07.2024 08:00;0,3;10,3;18;0,2
Stryn - Kroken;SN58900;02.07.2024 09:00;0,3;10,7;340;0,5
Stryn - Kroken;SN58900;02.07.2024 10:00;0,1;10,1;327;1,7
Stryn - Kroken;SN58900;02.07.2024 11:00;0,1;9,9;329;1,5
Stryn - Kroken;SN58900;02.07.2024 12:00;0;10,7;318;1,4
Stryn - Kroken;SN58900;02.07.2024 13:00;0;12,4;326;2,1
Stryn - Kroken;SN58900;02.07.2024 14:00;0;11,7;334;1,3
Stryn - Kroken;SN58900;02.07.2024 15:00;0;11,1;320;1,6
Stryn - Kroken;SN58900;02.07.2024 16:00;0,2;11,3;320;2,2
Stryn - Kroken;SN58900;02.07.2024 17:00;0;11,9;285;0,8
Stryn - Kroken;SN58900;02.07.2024 18:00;0;11,2;315;2,6
Stryn - Kroken;SN58900;02.07.2024 19:00;0;10,8;337;1,6
Stryn - Kroken;SN58900;02.07.2024 20:00;0;10,4;310;2,1
Stryn - Kroken;SN58900;02.07.2024 21:00;0;10,2;314;2,2
Stryn - Kroken;SN58900;02.07.2024 22:00;0;9,8;158;0,8
Stryn - Kroken;SN58900;02.07.2024 23:00;0;9,2;284;0,5
Stryn - Kroken;SN58900;03.07.2024 00:00;0;8,7;10;0,3
Stryn - Kroken;SN58900;03.07.2024 01:00;0;8,4;301;0,4
Stryn - Kroken;SN58900;03.07.2024 02:00;0;7;193;0,8
Stryn - Kroken;SN58900;03.07.2024 03:00;0;5,1;168;0,9
Stryn - Kroken;SN58900;03.07.2024 04:00;0;4,7;197;0,6
Stryn - Kroken;SN58900;03.07.2024 05:00;0;5,5;39;0,4
Stryn - Kroken;SN58900;03.07.2024 06:00;0;7,4;151;0,3
